index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
7010,black,7,56.5,4,0-1,black,1.0
7011,white,11,43.0,4,0-1,black,0.0
7012,black,9,63.0,5,0-1,black,1.0
7013,white,4,1.5,5,0-1,black,0.0
7014,black,7,63.0,4,0-1,black,1.0
7015,white,0,1.0,5,0-1,black,0.0
7016,black,7,45.0,4,0-1,black,1.0
7017,white,5,44.0,4,0-1,black,0.0
7018,black,7,52.5,5,0-1,black,1.0
7019,white,1,39.5,4,0-1,black,0.0
7020,black,4,44.5,4,0-1,black,1.0
7021,white,3,38.5,3,0-1,black,0.0
7022,black,2,26.0,6,0-1,black,1.0
7023,white,1,17.5,2,0-1,black,0.0
7024,black,2,3.5,4,0-1,black,1.0
7025,white,0,6.5,2,0-1,black,0.0
7026,black,1,6.0,3,0-1,black,1.0
7027,white,1,1.5,3,0-1,black,0.0
7028,black,1,6.0,3,0-1,black,1.0
7029,white,1,5.5,2,0-1,black,0.0
7030,black,1,4.5,4,0-1,black,1.0
7031,white,0,2.5,2,0-1,black,0.0
7032,black,1,5.0,4,0-1,black,1.0
7033,white,1,5.0,2,0-1,black,0.0
7034,black,1,6.0,4,0-1,black,1.0
7035,white,0,5.5,1,0-1,black,0.0
7036,black,0,4.0,2,1/2-1/2,draw,0.5
7037,white,1,0.5,0,1/2-1/2,draw,0.5
7038,black,0,3.0,1,1/2-1/2,draw,0.5
7039,white,0,2.0,0,1/2-1/2,draw,0.5
7040,black,0,2.5,0,1/2-1/2,draw,0.5
7041,white,1,1.0,0,1/2-1/2,draw,0.5
7042,black,0,1.5,0,1/2-1/2,draw,0.5
7043,white,0,1.5,0,1/2-1/2,draw,0.5
7044,black,0,2.5,0,1/2-1/2,draw,0.5
7045,white,1,1.0,0,1/2-1/2,draw,0.5
7046,black,0,1.5,0,1/2-1/2,draw,0.5
7047,white,0,1.5,0,1/2-1/2,draw,0.5
7048,black,0,2.5,0,1/2-1/2,draw,0.5
7049,black,15,50.0,3,1-0,white,0.0
7050,white,12,59.0,4,1-0,white,1.0
7051,black,14,52.5,2,1-0,white,0.0
7052,white,10,65.0,5,1-0,white,1.0
7053,black,13,60.5,4,1-0,white,0.0
7054,white,11,61.0,5,1-0,white,1.0
7055,black,12,58.0,4,1-0,white,0.0
7056,white,10,62.0,6,1-0,white,1.0
7057,black,10,51.5,5,1-0,white,0.0
7058,white,9,65.0,6,1-0,white,1.0
7059,black,2,4.0,4,1-0,white,0.0
7060,white,8,71.0,6,1-0,white,1.0
7061,black,1,5.5,4,1-0,white,0.0
7062,black,2,2.0,6,0-1,black,1.0
7063,white,1,51.5,5,0-1,black,0.0
7064,black,7,37.5,6,0-1,black,1.0
7065,white,1,0.5,5,0-1,black,0.0
7066,black,6,42.0,6,0-1,black,1.0
7067,white,1,40.5,5,0-1,black,0.0
7068,black,3,41.0,4,0-1,black,1.0
7069,white,2,43.5,5,0-1,black,0.0
7070,black,3,41.0,5,0-1,black,1.0
7071,white,2,42.0,5,0-1,black,0.0
7072,black,4,36.5,5,0-1,black,1.0
7073,white,0,1.0,5,0-1,black,0.0
7074,black,1,41.0,5,0-1,black,1.0
7075,black,0,10.5,3,0-1,black,1.0
7076,white,0,1.5,4,0-1,black,0.0
7077,black,0,9.5,2,0-1,black,1.0
7078,white,0,17.0,4,0-1,black,0.0
7079,black,0,10.0,3,0-1,black,1.0
7080,white,0,13.0,2,0-1,black,0.0
7081,black,1,1.5,2,0-1,black,1.0
7082,white,0,17.0,4,0-1,black,0.0
7083,black,0,10.0,3,0-1,black,1.0
7084,white,0,13.5,2,0-1,black,0.0
7085,black,0,3.0,3,0-1,black,1.0
7086,white,0,16.0,3,0-1,black,0.0
7087,black,1,9.0,2,0-1,black,1.0
7088,white,0,0.0,3,0-1,black,0.0
7089,black,0,5.0,2,1-0,white,0.0
7090,white,1,17.0,5,1-0,white,1.0
7091,black,0,3.0,1,1-0,white,0.0
7092,white,1,17.5,5,1-0,white,1.0
7093,black,0,2.0,1,1-0,white,0.0
7094,white,0,17.5,5,1-0,white,1.0
7095,black,0,2.5,1,1-0,white,0.0
7096,white,0,18.0,5,1-0,white,1.0
7097,black,0,1.0,1,1-0,white,0.0
7098,white,0,18.0,4,1-0,white,1.0
7099,black,0,1.0,0,1-0,white,0.0
7100,white,0,19.0,4,1-0,white,1.0
7101,black,0,0.5,0,1-0,white,0.0
7102,black,15,53.0,7,1-0,white,0.0
7103,white,15,53.5,5,1-0,white,1.0
7104,black,15,56.5,8,1-0,white,0.0
7105,white,18,58.0,5,1-0,white,1.0
7106,black,11,70.0,8,1-0,white,0.0
7107,white,16,54.0,5,1-0,white,1.0
7108,black,9,61.5,7,1-0,white,0.0
7109,white,3,4.5,6,1-0,white,1.0
7110,black,7,52.5,5,1-0,white,0.0
7111,white,13,69.0,5,1-0,white,1.0
7112,black,8,54.5,5,1-0,white,0.0
7113,white,12,69.5,5,1-0,white,1.0
7114,black,2,2.5,5,1-0,white,0.0
7115,black,0,23.0,2,1/2-1/2,draw,0.5
7116,white,3,12.5,2,1/2-1/2,draw,0.5
7117,black,2,16.5,1,1/2-1/2,draw,0.5
7118,white,3,12.5,3,1/2-1/2,draw,0.5
7119,black,0,19.5,2,1/2-1/2,draw,0.5
7120,white,3,12.0,4,1/2-1/2,draw,0.5
7121,black,1,18.5,2,1/2-1/2,draw,0.5
7122,white,3,10.5,3,1/2-1/2,draw,0.5
7123,black,0,19.5,2,1/2-1/2,draw,0.5
7124,white,3,12.5,4,1/2-1/2,draw,0.5
7125,black,1,18.0,3,1/2-1/2,draw,0.5
7126,white,3,10.5,3,1/2-1/2,draw,0.5
7127,black,0,19.5,2,1/2-1/2,draw,0.5
7128,black,11,44.5,5,1-0,white,0.0
7129,white,12,59.5,3,1-0,white,1.0
7130,black,13,39.0,4,1-0,white,0.0
7131,white,10,62.5,3,1-0,white,1.0
7132,black,10,32.0,4,1-0,white,0.0
7133,white,9,66.0,3,1-0,white,1.0
7134,black,4,1.0,4,1-0,white,0.0
7135,white,9,61.5,3,1-0,white,1.0
7136,black,2,4.0,3,1-0,white,0.0
7137,white,9,57.0,3,1-0,white,1.0
7138,black,1,3.5,4,1-0,white,0.0
7139,white,10,60.0,3,1-0,white,1.0
7140,black,2,2.0,4,1-0,white,0.0
7141,black,5,58.0,0,0-1,black,1.0
7142,white,6,38.5,1,0-1,black,0.0
7143,black,5,65.5,1,0-1,black,1.0
7144,white,2,1.5,1,0-1,black,0.0
7145,black,4,67.0,1,0-1,black,1.0
7146,white,4,37.5,1,0-1,black,0.0
7147,black,5,57.5,1,0-1,black,1.0
7148,white,5,45.5,2,0-1,black,0.0
7149,black,6,54.5,1,0-1,black,1.0
7150,white,5,47.5,2,0-1,black,0.0
7151,black,5,56.5,1,0-1,black,1.0
7152,white,3,43.0,2,0-1,black,0.0
7153,black,3,60.0,1,0-1,black,1.0
7154,black,17,57.0,5,1-0,white,0.0
7155,white,7,68.0,5,1-0,white,1.0
7156,black,1,1.5,6,1-0,white,0.0
7157,white,7,76.5,4,1-0,white,1.0
7158,black,2,2.5,6,1-0,white,0.0
7159,white,6,59.0,3,1-0,white,1.0
7160,black,3,0.5,7,1-0,white,0.0
7161,white,7,52.0,2,1-0,white,1.0
7162,black,4,2.0,8,1-0,white,0.0
7163,white,7,57.5,2,1-0,white,1.0
7164,black,1,0.5,8,1-0,white,0.0
7165,white,7,59.5,3,1-0,white,1.0
7166,black,4,0.5,8,1-0,white,0.0
7167,black,0,25.5,0,0-1,black,1.0
7168,white,1,14.0,3,0-1,black,0.0
7169,black,0,25.5,0,0-1,black,1.0
7170,white,0,8.5,2,0-1,black,0.0
7171,black,1,24.5,0,0-1,black,1.0
7172,white,1,7.0,1,0-1,black,0.0
7173,black,1,24.0,0,0-1,black,1.0
7174,white,0,8.5,0,0-1,black,0.0
7175,black,0,24.0,0,0-1,black,1.0
7176,white,0,2.5,1,0-1,black,0.0
7177,black,0,22.0,0,0-1,black,1.0
7178,white,0,2.5,1,0-1,black,0.0
7179,black,0,3.5,0,0-1,black,1.0
7180,white,0,2.5,1,0-1,black,0.0
7181,black,0,6.5,3,0-1,black,1.0
7182,white,2,35.5,1,0-1,black,0.0
7183,black,4,30.0,3,0-1,black,1.0
7184,white,1,3.5,2,0-1,black,0.0
7185,black,3,46.5,4,0-1,black,1.0
7186,white,4,38.5,2,0-1,black,0.0
7187,black,2,7.0,3,0-1,black,1.0
7188,white,4,38.5,2,0-1,black,0.0
7189,black,5,42.5,3,0-1,black,1.0
7190,white,4,35.5,1,0-1,black,0.0
7191,black,5,53.0,3,0-1,black,1.0
7192,white,3,31.0,2,0-1,black,0.0
7193,black,4,51.5,3,0-1,black,1.0
7194,white,1,2.0,3,0-1,black,0.0
7195,black,1,46.5,3,0-1,black,1.0
7196,white,4,20.0,2,0-1,black,0.0
7197,black,0,48.0,3,0-1,black,1.0
7198,white,5,20.5,3,0-1,black,0.0
7199,black,0,40.0,2,0-1,black,1.0
7200,white,3,0.5,4,0-1,black,0.0
7201,black,1,42.0,2,0-1,black,1.0
7202,white,7,17.0,4,0-1,black,0.0
7203,black,2,37.0,1,0-1,black,1.0
7204,white,6,15.5,2,0-1,black,0.0
7205,black,2,33.5,1,0-1,black,1.0
7206,white,2,1.0,2,0-1,black,0.0
7207,black,1,38.0,1,0-1,black,1.0
7208,white,1,26.5,4,1/2-1/2,draw,0.5
7209,black,3,12.0,0,1/2-1/2,draw,0.5
7210,white,0,21.5,4,1/2-1/2,draw,0.5
7211,black,3,14.5,0,1/2-1/2,draw,0.5
7212,white,1,29.0,3,1/2-1/2,draw,0.5
7213,black,3,22.0,0,1/2-1/2,draw,0.5
7214,white,1,28.0,3,1/2-1/2,draw,0.5
7215,black,2,26.5,0,1/2-1/2,draw,0.5
7216,white,1,29.0,3,1/2-1/2,draw,0.5
7217,black,3,22.0,0,1/2-1/2,draw,0.5
7218,white,0,4.0,3,1/2-1/2,draw,0.5
7219,black,3,14.5,0,1/2-1/2,draw,0.5
7220,white,1,29.0,3,1/2-1/2,draw,0.5
7221,black,11,87.0,4,0-1,black,1.0
7222,white,16,48.0,2,0-1,black,0.0
7223,black,8,77.5,3,0-1,black,1.0
7224,white,12,49.5,1,0-1,black,0.0
7225,black,7,86.5,5,0-1,black,1.0
7226,white,11,50.5,2,0-1,black,0.0
7227,black,5,91.5,4,0-1,black,1.0
7228,white,11,55.5,2,0-1,black,0.0
7229,black,4,94.5,2,0-1,black,1.0
7230,white,11,57.5,2,0-1,black,0.0
7231,black,7,80.0,3,0-1,black,1.0
7232,white,2,1.5,1,0-1,black,0.0
7233,black,8,80.0,3,0-1,black,1.0
7234,white,8,60.5,1,0-1,black,0.0
7235,black,8,69.5,1,1-0,white,0.0
7236,white,11,61.0,1,1-0,white,1.0
7237,black,10,67.5,2,1-0,white,0.0
7238,white,11,67.5,1,1-0,white,1.0
7239,black,11,59.5,1,1-0,white,0.0
7240,white,12,62.5,3,1-0,white,1.0
7241,black,10,59.5,2,1-0,white,0.0
7242,white,13,67.5,4,1-0,white,1.0
7243,black,6,23.0,1,1-0,white,0.0
7244,white,6,50.0,3,1-0,white,1.0
7245,black,6,30.5,2,1-0,white,0.0
7246,white,4,56.0,1,1-0,white,1.0
7247,black,3,1.0,2,1-0,white,0.0
7248,white,4,56.0,1,1-0,white,1.0
7249,black,11,51.0,3,1-0,white,0.0
7250,white,9,68.5,6,1-0,white,1.0
7251,black,12,51.5,3,1-0,white,0.0
7252,white,11,65.5,6,1-0,white,1.0
7253,black,12,50.5,4,1-0,white,0.0
7254,white,10,71.0,7,1-0,white,1.0
7255,black,2,1.0,4,1-0,white,0.0
7256,white,9,69.5,6,1-0,white,1.0
7257,black,6,53.5,4,1-0,white,0.0
7258,white,6,62.0,4,1-0,white,1.0
7259,black,6,44.5,4,1-0,white,0.0
7260,white,7,63.5,6,1-0,white,1.0
7261,black,7,42.0,4,1-0,white,0.0
7262,black,8,37.0,1,1-0,white,0.0
7263,white,12,62.5,5,1-0,white,1.0
7264,black,10,40.0,2,1-0,white,0.0
7265,white,16,70.5,5,1-0,white,1.0
7266,black,10,43.0,2,1-0,white,0.0
7267,white,16,71.5,5,1-0,white,1.0
7268,black,10,48.0,2,1-0,white,0.0
7269,white,16,69.0,6,1-0,white,1.0
7270,black,12,41.0,2,1-0,white,0.0
7271,white,15,69.0,6,1-0,white,1.0
7272,black,11,43.0,2,1-0,white,0.0
7273,white,15,63.0,7,1-0,white,1.0
7274,black,8,38.0,1,1-0,white,0.0
7275,black,1,28.0,1,0-1,black,1.0
7276,white,0,3.5,0,0-1,black,0.0
7277,black,1,29.5,2,0-1,black,1.0
7278,white,0,2.5,0,0-1,black,0.0
7279,black,0,32.5,1,0-1,black,1.0
7280,white,2,14.0,0,0-1,black,0.0
7281,black,0,34.0,1,0-1,black,1.0
7282,white,2,14.5,0,0-1,black,0.0
7283,black,0,34.0,0,0-1,black,1.0
7284,white,2,14.5,0,0-1,black,0.0
7285,black,0,34.0,0,0-1,black,1.0
7286,white,2,14.5,0,0-1,black,0.0
7287,black,1,25.5,0,0-1,black,1.0
7288,white,1,19.5,1,0-1,black,0.0
7289,black,0,2.0,1,1-0,white,0.0
7290,white,1,42.5,2,1-0,white,1.0
7291,black,0,1.0,0,1-0,white,0.0
7292,white,1,50.5,3,1-0,white,1.0
7293,black,0,0.5,0,1-0,white,0.0
7294,white,2,40.5,3,1-0,white,1.0
7295,black,0,0.5,0,1-0,white,0.0
7296,white,2,40.5,2,1-0,white,1.0
7297,black,0,0.5,0,1-0,white,0.0
7298,white,2,49.5,1,1-0,white,1.0
7299,black,0,0.5,0,1-0,white,0.0
7300,white,1,43.5,0,1-0,white,1.0
7301,black,0,0.0,0,1-0,white,0.0
7302,black,12,41.0,1,1-0,white,0.0
7303,white,10,69.0,6,1-0,white,1.0
7304,black,12,34.5,1,1-0,white,0.0
7305,white,10,67.5,6,1-0,white,1.0
7306,black,10,38.0,1,1-0,white,0.0
7307,white,8,71.0,6,1-0,white,1.0
7308,black,2,4.0,1,1-0,white,0.0
7309,white,6,60.0,5,1-0,white,1.0
7310,black,5,57.0,1,1-0,white,0.0
7311,white,6,61.0,5,1-0,white,1.0
7312,black,5,37.0,1,1-0,white,0.0
7313,white,6,52.0,3,1-0,white,1.0
7314,black,4,32.0,1,1-0,white,0.0
7315,black,12,48.0,4,1-0,white,0.0
7316,white,12,59.5,4,1-0,white,1.0
7317,black,9,52.0,4,1-0,white,0.0
7318,white,12,59.5,4,1-0,white,1.0
7319,black,8,58.5,4,1-0,white,0.0
7320,white,8,56.5,4,1-0,white,1.0
7321,black,7,46.5,4,1-0,white,0.0
7322,white,8,60.5,3,1-0,white,1.0
7323,black,4,44.5,3,1-0,white,0.0
7324,white,8,59.5,3,1-0,white,1.0
7325,black,2,4.5,4,1-0,white,0.0
7326,white,7,53.0,3,1-0,white,1.0
7327,black,1,0.0,5,1-0,white,0.0
7328,black,10,50.5,5,1-0,white,0.0
7329,white,3,3.5,6,1-0,white,1.0
7330,black,9,54.0,4,1-0,white,0.0
7331,white,3,2.5,6,1-0,white,1.0
7332,black,7,62.0,3,1-0,white,0.0
7333,white,11,56.5,4,1-0,white,1.0
7334,black,4,1.0,2,1-0,white,0.0
7335,white,11,57.5,5,1-0,white,1.0
7336,black,6,48.5,2,1-0,white,0.0
7337,white,11,65.0,5,1-0,white,1.0
7338,black,5,62.0,2,1-0,white,0.0
7339,white,7,77.0,4,1-0,white,1.0
7340,black,3,0.0,2,1-0,white,0.0
7341,black,0,52.5,1,0-1,black,1.0
7342,white,1,4.0,0,0-1,black,0.0
7343,black,0,55.5,0,0-1,black,1.0
7344,white,0,1.0,0,0-1,black,0.0
7345,black,1,45.5,0,0-1,black,1.0
7346,white,0,0.5,1,0-1,black,0.0
7347,black,2,73.5,0,0-1,black,1.0
7348,white,0,1.0,0,0-1,black,0.0
7349,black,0,99.5,2,0-1,black,1.0
7350,white,0,0.5,0,0-1,black,0.0
7351,black,2,91.5,3,0-1,black,1.0
7352,white,0,0.5,0,0-1,black,0.0
7353,black,2,87.5,1,0-1,black,1.0
7354,white,0,0.0,0,0-1,black,0.0
7355,black,8,44.5,4,1-0,white,0.0
7356,white,13,54.0,5,1-0,white,1.0
7357,black,8,45.0,4,1-0,white,0.0
7358,white,11,58.0,5,1-0,white,1.0
7359,black,8,49.5,5,1-0,white,0.0
7360,white,12,55.5,5,1-0,white,1.0
7361,black,9,46.5,6,1-0,white,0.0
7362,white,12,58.5,5,1-0,white,1.0
7363,black,10,43.5,6,1-0,white,0.0
7364,white,10,48.5,4,1-0,white,1.0
7365,black,8,46.0,6,1-0,white,0.0
7366,white,8,51.0,2,1-0,white,1.0
7367,black,2,23.0,5,1-0,white,0.0
7368,white,6,52.5,2,1-0,white,1.0
7369,black,5,82.0,3,1-0,white,0.0
7370,white,3,66.0,4,1-0,white,1.0
7371,black,5,60.5,3,1-0,white,0.0
7372,white,5,64.5,2,1-0,white,1.0
7373,black,5,54.5,1,1-0,white,0.0
7374,white,4,66.5,4,1-0,white,1.0
7375,black,3,56.0,1,1-0,white,0.0
7376,white,1,0.5,2,1-0,white,1.0
7377,black,3,46.0,0,1-0,white,0.0
7378,white,6,60.5,2,1-0,white,1.0
7379,black,1,1.0,1,1-0,white,0.0
7380,white,5,60.5,2,1-0,white,1.0
7381,black,0,0.0,1,1-0,white,0.0
7382,black,23,52.0,5,0-1,black,1.0
7383,white,18,36.0,2,0-1,black,0.0
7384,black,22,57.5,4,0-1,black,1.0
7385,white,16,47.5,1,0-1,black,0.0
7386,black,20,67.0,3,0-1,black,1.0
7387,white,13,24.5,1,0-1,black,0.0
7388,black,9,29.0,2,1-0,white,0.0
7389,white,10,37.5,6,1-0,white,1.0
7390,black,9,29.0,2,1-0,white,0.0
7391,white,10,39.5,6,1-0,white,1.0
7392,black,7,31.5,2,1-0,white,0.0
7393,white,10,42.5,6,1-0,white,1.0
7394,black,6,33.0,1,1-0,white,0.0
7395,white,9,48.0,5,1-0,white,1.0
7396,black,4,29.5,2,1-0,white,0.0
7397,white,7,39.0,5,1-0,white,1.0
7398,black,4,24.0,2,1-0,white,0.0
7399,white,6,37.5,5,1-0,white,1.0
7400,black,4,17.0,2,1-0,white,0.0
7401,black,12,63.0,3,1/2-1/2,draw,0.5
7402,white,11,56.0,4,1/2-1/2,draw,0.5
7403,black,8,59.5,3,1/2-1/2,draw,0.5
7404,white,8,72.0,6,1/2-1/2,draw,0.5
7405,black,7,61.0,2,1/2-1/2,draw,0.5
7406,white,1,0.5,5,1/2-1/2,draw,0.5
7407,black,8,63.0,2,1/2-1/2,draw,0.5
7408,white,3,2.5,5,1/2-1/2,draw,0.5
7409,black,8,64.5,2,1/2-1/2,draw,0.5
7410,white,1,0.5,5,1/2-1/2,draw,0.5
7411,black,8,63.0,2,1/2-1/2,draw,0.5
7412,white,3,2.5,5,1/2-1/2,draw,0.5
7413,black,8,64.5,2,1/2-1/2,draw,0.5
7414,white,1,0.5,5,1/2-1/2,draw,0.5
7415,black,17,53.5,4,0-1,black,1.0
7416,white,17,73.5,6,0-1,black,0.0
7417,black,15,55.5,4,0-1,black,1.0
7418,white,18,69.0,6,0-1,black,0.0
7419,black,15,52.5,5,0-1,black,1.0
7420,white,17,62.0,6,0-1,black,0.0
7421,black,14,56.5,4,0-1,black,1.0
7422,white,16,62.5,4,0-1,black,0.0
7423,black,16,53.0,5,0-1,black,1.0
7424,white,16,60.5,3,0-1,black,0.0
7425,black,14,61.5,5,0-1,black,1.0
7426,white,9,68.5,1,0-1,black,0.0
7427,black,13,63.0,3,0-1,black,1.0
7428,black,5,51.0,1,0-1,black,1.0
7429,white,2,2.5,5,0-1,black,0.0
7430,black,7,52.5,2,0-1,black,1.0
7431,white,4,38.0,3,0-1,black,0.0
7432,black,6,53.5,3,0-1,black,1.0
7433,white,0,5.5,3,0-1,black,0.0
7434,black,6,51.0,2,0-1,black,1.0
7435,white,0,4.5,3,0-1,black,0.0
7436,black,6,51.0,2,0-1,black,1.0
7437,white,5,40.0,2,0-1,black,0.0
7438,black,7,53.5,3,0-1,black,1.0
7439,white,5,32.0,3,0-1,black,0.0
7440,black,5,46.5,3,0-1,black,1.0
7441,white,2,0.0,2,0-1,black,0.0
7442,black,1,0.5,6,1-0,white,0.0
7443,white,4,51.0,2,1-0,white,1.0
7444,black,2,2.5,7,1-0,white,0.0
7445,white,4,50.5,2,1-0,white,1.0
7446,black,3,35.0,6,1-0,white,0.0
7447,white,2,43.0,2,1-0,white,1.0
7448,black,1,2.0,5,1-0,white,0.0
7449,white,3,51.0,3,1-0,white,1.0
7450,black,2,30.5,5,1-0,white,0.0
7451,white,3,58.5,3,1-0,white,1.0
7452,black,1,35.5,5,1-0,white,0.0
7453,white,2,53.5,2,1-0,white,1.0
7454,black,0,1.5,5,1-0,white,0.0
7455,black,0,1.0,2,1/2-1/2,draw,0.5
7456,white,7,57.0,2,1/2-1/2,draw,0.5
7457,black,0,1.5,3,1/2-1/2,draw,0.5
7458,white,8,51.5,4,1/2-1/2,draw,0.5
7459,black,0,1.5,3,1/2-1/2,draw,0.5
7460,white,6,58.5,2,1/2-1/2,draw,0.5
7461,black,0,0.5,3,1/2-1/2,draw,0.5
7462,white,7,47.0,2,1/2-1/2,draw,0.5
7463,black,0,1.5,3,1/2-1/2,draw,0.5
7464,white,6,58.5,2,1/2-1/2,draw,0.5
7465,black,0,0.5,3,1/2-1/2,draw,0.5
7466,white,7,47.0,2,1/2-1/2,draw,0.5
7467,black,0,1.5,3,1/2-1/2,draw,0.5
7468,black,1,6.0,6,0-1,black,1.0
7469,white,3,50.0,4,0-1,black,0.0
7470,black,1,4.5,6,0-1,black,1.0
7471,white,3,50.0,4,0-1,black,0.0
7472,black,7,41.5,6,0-1,black,1.0
7473,white,3,49.0,4,0-1,black,0.0
7474,black,0,0.5,5,0-1,black,1.0
7475,white,3,39.5,4,0-1,black,0.0
7476,black,1,6.0,5,0-1,black,1.0
7477,white,1,45.0,5,0-1,black,0.0
7478,black,3,0.5,4,0-1,black,1.0
7479,white,3,55.0,5,0-1,black,0.0
7480,black,6,31.5,4,0-1,black,1.0
7481,white,1,1.0,7,0-1,black,0.0
7482,black,12,47.5,1,0-1,black,1.0
7483,white,12,49.0,2,0-1,black,0.0
7484,black,14,45.5,1,0-1,black,1.0
7485,white,12,48.0,3,0-1,black,0.0
7486,black,14,50.5,1,0-1,black,1.0
7487,white,13,36.0,2,0-1,black,0.0
7488,black,14,71.5,1,0-1,black,1.0
7489,white,12,39.0,2,0-1,black,0.0
7490,black,12,72.5,1,0-1,black,1.0
7491,white,15,49.5,3,0-1,black,0.0
7492,black,13,60.0,2,0-1,black,1.0
7493,white,4,2.5,2,0-1,black,0.0
7494,black,11,76.0,2,0-1,black,1.0
7495,white,1,0.0,2,0-1,black,0.0
7496,black,1,1.0,3,1-0,white,0.0
7497,white,9,58.0,3,1-0,white,1.0
7498,black,1,2.5,3,1-0,white,0.0
7499,white,9,68.0,3,1-0,white,1.0
7500,black,13,41.5,3,1-0,white,0.0
7501,white,8,68.0,4,1-0,white,1.0
7502,black,11,43.0,3,1-0,white,0.0
7503,white,9,66.5,4,1-0,white,1.0
7504,black,10,28.0,3,1-0,white,0.0
7505,white,8,66.5,4,1-0,white,1.0
7506,black,2,3.0,3,1-0,white,0.0
7507,white,4,66.5,3,1-0,white,1.0
7508,black,1,0.0,3,1-0,white,0.0
7509,black,13,64.0,3,0-1,black,1.0
7510,white,10,65.5,3,0-1,black,0.0
7511,black,11,74.5,3,0-1,black,1.0
7512,white,8,67.0,3,0-1,black,0.0
7513,black,11,75.0,3,0-1,black,1.0
7514,white,11,50.0,4,0-1,black,0.0
7515,black,9,77.0,4,0-1,black,1.0
7516,white,9,45.0,2,0-1,black,0.0
7517,black,9,75.0,3,0-1,black,1.0
7518,white,7,48.5,4,0-1,black,0.0
7519,black,8,64.0,3,0-1,black,1.0
7520,white,7,59.5,5,0-1,black,0.0
7521,black,10,57.0,3,0-1,black,1.0
7522,white,1,0.0,5,0-1,black,0.0
7523,black,1,20.0,2,0-1,black,1.0
7524,white,0,19.0,4,0-1,black,0.0
7525,black,1,20.0,0,0-1,black,1.0
7526,white,0,2.5,2,0-1,black,0.0
7527,black,0,11.0,0,0-1,black,1.0
7528,white,0,5.5,3,0-1,black,0.0
7529,black,0,12.0,0,0-1,black,1.0
7530,white,0,5.0,2,0-1,black,0.0
7531,black,1,10.5,0,0-1,black,1.0
7532,white,0,4.5,1,0-1,black,0.0
7533,black,2,9.5,1,0-1,black,1.0
7534,white,0,5.0,1,0-1,black,0.0
7535,black,0,5.0,2,0-1,black,1.0
7536,white,0,6.0,1,0-1,black,0.0
7537,black,3,1.5,5,0-1,black,1.0
7538,white,10,39.0,2,0-1,black,0.0
7539,black,9,68.5,5,0-1,black,1.0
7540,white,14,35.0,2,0-1,black,0.0
7541,black,9,78.5,5,0-1,black,1.0
7542,white,15,45.0,2,0-1,black,0.0
7543,black,13,57.5,4,1-0,white,0.0
7544,white,13,74.0,5,1-0,white,1.0
7545,black,4,2.5,4,1-0,white,0.0
7546,white,13,66.0,5,1-0,white,1.0
7547,black,12,45.0,4,1-0,white,0.0
7548,white,12,70.5,6,1-0,white,1.0
7549,black,11,46.5,4,1-0,white,0.0
7550,white,8,68.5,5,1-0,white,1.0
7551,black,8,41.0,4,1-0,white,0.0
7552,white,9,65.5,4,1-0,white,1.0
7553,black,11,40.5,5,1-0,white,0.0
7554,white,8,71.5,3,1-0,white,1.0
7555,black,8,43.5,3,1-0,white,0.0
7556,black,13,69.0,7,0-1,black,1.0
7557,white,6,55.5,1,0-1,black,0.0
7558,black,2,7.5,5,0-1,black,1.0
7559,white,6,31.5,1,0-1,black,0.0
7560,black,7,50.0,7,0-1,black,1.0
7561,white,4,39.0,1,0-1,black,0.0
7562,black,2,2.0,6,0-1,black,1.0
7563,white,4,43.5,1,0-1,black,0.0
7564,black,8,46.0,4,0-1,black,1.0
7565,white,4,42.0,2,0-1,black,0.0
7566,black,8,42.0,2,0-1,black,1.0
7567,white,4,44.0,0,0-1,black,0.0
7568,black,6,32.5,2,0-1,black,1.0
7569,white,1,35.0,0,0-1,black,0.0
7570,black,2,18.5,3,0-1,black,1.0
7571,white,1,20.5,2,0-1,black,0.0
7572,black,1,17.0,3,0-1,black,1.0
7573,white,2,20.5,2,0-1,black,0.0
7574,black,0,3.0,4,0-1,black,1.0
7575,white,2,22.0,2,0-1,black,0.0
7576,black,1,18.0,5,0-1,black,1.0
7577,white,2,21.0,0,0-1,black,0.0
7578,black,3,16.0,6,0-1,black,1.0
7579,white,1,1.0,0,0-1,black,0.0
7580,black,2,23.0,4,0-1,black,1.0
7581,white,1,18.5,0,0-1,black,0.0
7582,black,2,23.0,6,0-1,black,1.0
7583,white,1,19.5,1,0-1,black,0.0
7584,black,5,27.5,6,0-1,black,1.0
7585,white,3,24.5,3,0-1,black,0.0
7586,black,4,29.0,6,0-1,black,1.0
7587,white,4,27.0,3,0-1,black,0.0
7588,black,4,23.0,5,0-1,black,1.0
7589,white,5,22.5,3,0-1,black,0.0
7590,black,2,26.5,4,0-1,black,1.0
7591,white,4,23.0,3,0-1,black,0.0
7592,black,2,29.5,4,0-1,black,1.0
7593,white,4,20.5,3,0-1,black,0.0
7594,black,2,25.5,4,0-1,black,1.0
7595,white,2,27.0,4,0-1,black,0.0
7596,black,2,24.0,4,0-1,black,1.0
7597,white,2,22.5,4,0-1,black,0.0
7598,black,11,60.0,0,1/2-1/2,draw,0.5
7599,white,9,50.5,0,1/2-1/2,draw,0.5
7600,black,10,57.0,0,1/2-1/2,draw,0.5
7601,white,8,50.0,0,1/2-1/2,draw,0.5
