index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
23664,black,0,54.0,1,0-1,black,1.0
23665,white,0,1.0,0,0-1,black,0.0
23666,black,0,52.0,1,0-1,black,1.0
23667,white,0,1.0,0,0-1,black,0.0
23668,black,2,40.0,1,0-1,black,1.0
23669,white,0,0.0,0,0-1,black,0.0
23670,black,21,47.5,4,1-0,white,0.0
23671,white,22,63.5,7,1-0,white,1.0
23672,black,24,45.5,4,1-0,white,0.0
23673,white,19,60.0,6,1-0,white,1.0
23674,black,19,46.0,3,1-0,white,0.0
23675,white,19,59.5,6,1-0,white,1.0
23676,black,17,49.0,4,1-0,white,0.0
23677,white,17,64.0,5,1-0,white,1.0
23678,black,18,53.5,4,1-0,white,0.0
23679,white,16,69.5,5,1-0,white,1.0
23680,black,17,59.0,5,1-0,white,0.0
23681,white,16,63.5,4,1-0,white,1.0
23682,black,4,3.5,3,1-0,white,0.0
23683,white,15,54.5,2,1-0,white,1.0
23684,black,14,53.0,4,1-0,white,0.0
23685,white,13,78.0,2,1-0,white,1.0
23686,black,13,56.0,4,1-0,white,0.0
23687,white,14,70.0,2,1-0,white,1.0
23688,black,13,47.0,3,1-0,white,0.0
23689,white,14,65.5,2,1-0,white,1.0
23690,black,12,54.5,3,1-0,white,0.0
23691,white,11,71.5,1,1-0,white,1.0
23692,black,2,10.0,3,1-0,white,0.0
23693,white,8,69.5,0,1-0,white,1.0
23694,black,1,2.5,4,1-0,white,0.0
23695,white,6,58.0,0,1-0,white,1.0
23696,black,8,46.0,4,1-0,white,0.0
23697,white,6,47.5,0,1-0,white,1.0
23698,black,0,7.5,4,1-0,white,0.0
23699,white,5,65.5,1,1-0,white,1.0
23700,black,7,44.0,4,1-0,white,0.0
23701,white,3,2.0,0,1-0,white,1.0
23702,black,5,54.0,4,1-0,white,0.0
23703,white,3,36.0,0,1-0,white,1.0
23704,black,5,47.5,4,1-0,white,0.0
23705,white,3,47.0,0,1-0,white,1.0
23706,black,4,42.5,4,1-0,white,0.0
23707,white,2,57.5,0,1-0,white,1.0
23708,black,2,2.0,4,1-0,white,0.0
23709,white,4,58.0,0,1-0,white,1.0
23710,black,3,43.5,3,1-0,white,0.0
23711,white,4,73.5,1,1-0,white,1.0
23712,black,4,43.0,3,1-0,white,0.0
23713,white,5,57.0,1,1-0,white,1.0
23714,black,5,37.0,3,1-0,white,0.0
23715,black,11,54.0,4,1-0,white,0.0
23716,white,13,46.0,6,1-0,white,1.0
23717,black,9,46.5,4,1-0,white,0.0
23718,white,9,44.5,5,1-0,white,1.0
23719,black,8,44.5,4,1-0,white,0.0
23720,white,12,37.5,4,1-0,white,1.0
23721,black,8,56.0,4,1-0,white,0.0
23722,white,12,38.5,4,1-0,white,1.0
23723,black,9,53.5,4,1-0,white,0.0
23724,white,12,38.5,4,1-0,white,1.0
23725,black,11,52.5,3,1-0,white,0.0
23726,white,12,36.5,4,1-0,white,1.0
23727,black,11,54.0,4,1-0,white,0.0
23728,white,10,45.5,6,1-0,white,1.0
23729,black,10,54.5,4,1-0,white,0.0
23730,white,12,50.5,6,1-0,white,1.0
23731,black,13,54.5,4,1-0,white,0.0
23732,white,11,58.5,6,1-0,white,1.0
23733,black,12,52.5,4,1-0,white,0.0
23734,white,11,59.5,5,1-0,white,1.0
23735,black,11,52.0,4,1-0,white,0.0
23736,white,10,61.0,5,1-0,white,1.0
23737,black,2,2.0,4,1-0,white,0.0
23738,white,9,67.0,5,1-0,white,1.0
23739,black,10,47.5,4,1-0,white,0.0
23740,white,8,58.5,6,1-0,white,1.0
23741,black,0,3.0,3,1-0,white,0.0
23742,white,8,64.5,5,1-0,white,1.0
23743,black,1,1.0,3,1-0,white,0.0
23744,white,6,70.5,5,1-0,white,1.0
23745,black,1,0.0,3,1-0,white,0.0
23746,black,2,4.5,7,1-0,white,0.0
23747,white,15,63.5,2,1-0,white,1.0
23748,black,3,3.0,8,1-0,white,0.0
23749,white,13,59.5,1,1-0,white,1.0
23750,black,9,60.0,6,1-0,white,0.0
23751,white,13,71.5,3,1-0,white,1.0
23752,black,3,5.0,5,1-0,white,0.0
23753,white,12,71.5,2,1-0,white,1.0
23754,black,2,2.5,5,1-0,white,0.0
23755,black,16,61.0,5,0-1,black,1.0
23756,white,18,63.0,6,0-1,black,0.0
23757,black,16,55.0,5,0-1,black,1.0
23758,white,17,58.5,4,0-1,black,0.0
23759,black,16,51.0,4,0-1,black,1.0
23760,white,16,61.5,2,0-1,black,0.0
23761,black,14,64.5,6,0-1,black,1.0
23762,white,14,56.0,1,0-1,black,0.0
23763,black,4,4.0,4,0-1,black,1.0
23764,white,14,54.0,1,0-1,black,0.0
23765,black,9,66.5,4,0-1,black,1.0
23766,white,13,54.5,1,0-1,black,0.0
23767,black,11,60.0,4,0-1,black,1.0
23768,white,12,59.5,2,0-1,black,0.0
23769,black,16,60.5,4,0-1,black,1.0
23770,white,11,62.5,3,0-1,black,0.0
23771,black,16,65.5,4,0-1,black,1.0
23772,white,11,67.5,4,0-1,black,0.0
23773,black,16,68.5,4,0-1,black,1.0
23774,white,12,58.0,4,0-1,black,0.0
23775,black,14,68.0,4,0-1,black,1.0
23776,white,1,4.5,3,0-1,black,0.0
23777,black,13,61.0,4,0-1,black,1.0
23778,white,8,58.0,2,0-1,black,0.0
23779,black,2,1.5,5,0-1,black,1.0
23780,white,6,51.0,1,0-1,black,0.0
23781,black,5,52.5,5,0-1,black,1.0
23782,white,6,54.0,2,0-1,black,0.0
23783,black,4,56.5,3,0-1,black,1.0
23784,white,5,54.0,1,0-1,black,0.0
23785,black,5,56.5,4,0-1,black,1.0
23786,white,4,64.0,1,0-1,black,0.0
23787,black,5,61.0,5,0-1,black,1.0
23788,white,4,55.5,0,0-1,black,0.0
23789,black,6,59.0,5,0-1,black,1.0
23790,white,6,40.0,0,0-1,black,0.0
23791,black,6,65.5,5,0-1,black,1.0
23792,white,3,18.5,1,0-1,black,0.0
23793,black,5,27.5,5,0-1,black,1.0
23794,black,21,35.0,5,1/2-1/2,draw,0.5
23795,white,14,86.5,8,1/2-1/2,draw,0.5
23796,black,22,31.5,5,1/2-1/2,draw,0.5
23797,white,18,89.0,8,1/2-1/2,draw,0.5
23798,black,22,30.0,5,1/2-1/2,draw,0.5
23799,white,18,88.0,7,1/2-1/2,draw,0.5
23800,black,24,32.0,5,1/2-1/2,draw,0.5
23801,white,19,83.0,7,1/2-1/2,draw,0.5
23802,black,22,32.0,5,1/2-1/2,draw,0.5
23803,white,20,74.0,7,1/2-1/2,draw,0.5
23804,black,23,31.5,6,1/2-1/2,draw,0.5
23805,white,18,70.0,6,1/2-1/2,draw,0.5
23806,black,22,32.0,4,1/2-1/2,draw,0.5
23807,white,15,63.5,5,1/2-1/2,draw,0.5
23808,black,4,3.0,4,1/2-1/2,draw,0.5
23809,white,15,61.5,5,1/2-1/2,draw,0.5
23810,black,17,33.5,6,1/2-1/2,draw,0.5
23811,white,16,50.0,4,1/2-1/2,draw,0.5
23812,black,17,36.0,6,1/2-1/2,draw,0.5
23813,white,16,53.5,4,1/2-1/2,draw,0.5
23814,black,17,41.0,6,1/2-1/2,draw,0.5
23815,white,13,67.0,4,1/2-1/2,draw,0.5
23816,black,12,47.5,7,1/2-1/2,draw,0.5
23817,white,13,58.0,4,1/2-1/2,draw,0.5
23818,black,4,4.5,7,1/2-1/2,draw,0.5
23819,white,11,63.0,4,1/2-1/2,draw,0.5
23820,black,14,49.0,6,1/2-1/2,draw,0.5
23821,white,8,62.5,3,1/2-1/2,draw,0.5
23822,black,13,53.5,6,1/2-1/2,draw,0.5
23823,white,8,56.5,4,1/2-1/2,draw,0.5
23824,black,11,60.0,6,1/2-1/2,draw,0.5
23825,white,13,51.5,4,1/2-1/2,draw,0.5
23826,black,14,48.0,5,1/2-1/2,draw,0.5
23827,white,12,55.5,4,1/2-1/2,draw,0.5
23828,black,10,52.0,6,1/2-1/2,draw,0.5
23829,white,12,59.0,5,1/2-1/2,draw,0.5
23830,black,11,55.0,6,1/2-1/2,draw,0.5
23831,white,11,69.5,5,1/2-1/2,draw,0.5
23832,black,10,49.5,6,1/2-1/2,draw,0.5
23833,white,7,71.0,5,1/2-1/2,draw,0.5
23834,black,4,11.5,6,1/2-1/2,draw,0.5
23835,white,7,65.5,5,1/2-1/2,draw,0.5
23836,black,10,53.5,5,1/2-1/2,draw,0.5
23837,white,6,48.5,6,1/2-1/2,draw,0.5
23838,black,6,3.0,3,1/2-1/2,draw,0.5
23839,white,8,49.5,7,1/2-1/2,draw,0.5
23840,black,4,7.0,4,1/2-1/2,draw,0.5
23841,white,4,68.5,5,1/2-1/2,draw,0.5
23842,black,4,4.0,5,1/2-1/2,draw,0.5
23843,white,4,68.5,6,1/2-1/2,draw,0.5
23844,black,5,42.0,5,1/2-1/2,draw,0.5
23845,white,2,2.0,6,1/2-1/2,draw,0.5
23846,black,2,47.0,5,1/2-1/2,draw,0.5
23847,white,1,1.0,6,1/2-1/2,draw,0.5
23848,black,2,41.0,4,1/2-1/2,draw,0.5
23849,white,0,2.0,6,1/2-1/2,draw,0.5
23850,black,3,39.0,4,1/2-1/2,draw,0.5
23851,white,1,1.0,6,1/2-1/2,draw,0.5
23852,black,2,41.0,4,1/2-1/2,draw,0.5
23853,white,0,2.0,6,1/2-1/2,draw,0.5
23854,black,3,39.0,4,1/2-1/2,draw,0.5
23855,white,1,1.0,6,1/2-1/2,draw,0.5
23856,black,14,46.0,3,0-1,black,1.0
23857,white,13,62.0,5,0-1,black,0.0
23858,black,14,45.0,3,0-1,black,1.0
23859,white,12,44.0,4,0-1,black,0.0
23860,black,10,40.5,3,0-1,black,1.0
23861,white,10,36.0,4,0-1,black,0.0
23862,black,11,38.5,2,0-1,black,1.0
23863,white,11,42.5,5,0-1,black,0.0
23864,black,9,48.5,2,0-1,black,1.0
23865,white,7,36.5,6,0-1,black,0.0
23866,black,10,48.5,4,0-1,black,1.0
23867,white,1,2.0,4,0-1,black,0.0
23868,black,9,36.5,2,0-1,black,1.0
23869,white,8,38.5,3,0-1,black,0.0
23870,black,3,2.0,3,0-1,black,1.0
23871,white,8,41.0,2,0-1,black,0.0
23872,black,9,43.5,3,0-1,black,1.0
23873,white,8,42.5,4,0-1,black,0.0
23874,black,9,40.0,3,0-1,black,1.0
23875,white,7,53.5,5,0-1,black,0.0
23876,black,6,47.5,5,0-1,black,1.0
23877,white,8,53.5,5,0-1,black,0.0
23878,black,6,46.0,5,0-1,black,1.0
23879,white,4,51.0,5,0-1,black,0.0
23880,black,6,34.0,4,0-1,black,1.0
23881,white,3,4.0,6,0-1,black,0.0
23882,black,4,43.0,4,0-1,black,1.0
23883,white,5,46.5,6,0-1,black,0.0
23884,black,4,45.0,5,0-1,black,1.0
23885,white,2,7.0,6,0-1,black,0.0
23886,black,4,49.0,5,0-1,black,1.0
23887,white,2,42.0,5,0-1,black,0.0
23888,black,4,39.0,4,0-1,black,1.0
23889,white,2,42.0,5,0-1,black,0.0
23890,black,4,41.0,4,0-1,black,1.0
23891,white,1,2.0,5,0-1,black,0.0
23892,black,4,40.0,4,0-1,black,1.0
23893,white,1,39.0,5,0-1,black,0.0
23894,black,4,38.0,4,0-1,black,1.0
23895,white,4,2.5,3,0-1,black,0.0
23896,black,3,58.0,5,0-1,black,1.0
23897,white,1,34.0,0,0-1,black,0.0
23898,black,1,3.0,6,0-1,black,1.0
23899,white,1,32.5,0,0-1,black,0.0
23900,black,1,5.0,6,0-1,black,1.0
23901,white,0,17.5,0,0-1,black,0.0
23902,black,7,38.0,1,0-1,black,1.0
23903,white,7,31.5,5,0-1,black,0.0
23904,black,6,44.0,1,0-1,black,1.0
23905,white,6,21.0,6,0-1,black,0.0
23906,black,9,42.0,1,0-1,black,1.0
23907,white,7,40.0,5,0-1,black,0.0
23908,black,8,33.0,1,0-1,black,1.0
23909,white,6,40.0,4,0-1,black,0.0
23910,black,3,6.5,2,0-1,black,1.0
23911,white,5,53.0,4,0-1,black,0.0
23912,black,7,41.0,2,0-1,black,1.0
23913,white,5,50.5,3,0-1,black,0.0
23914,black,7,48.5,1,0-1,black,1.0
23915,white,2,3.0,2,0-1,black,0.0
23916,black,7,48.5,1,0-1,black,1.0
23917,white,7,47.0,2,0-1,black,0.0
23918,black,16,39.0,3,1-0,white,0.0
23919,white,15,60.5,3,1-0,white,1.0
23920,black,17,42.0,4,1-0,white,0.0
23921,white,16,66.0,3,1-0,white,1.0
23922,black,18,46.0,4,1-0,white,0.0
23923,white,17,66.5,4,1-0,white,1.0
23924,black,17,48.5,4,1-0,white,0.0
23925,white,15,69.5,2,1-0,white,1.0
23926,black,15,58.0,3,1-0,white,0.0
23927,white,17,65.5,3,1-0,white,1.0
23928,black,13,52.0,3,1-0,white,0.0
23929,white,13,62.0,1,1-0,white,1.0
23930,black,4,1.0,4,1-0,white,0.0
23931,white,11,70.5,1,1-0,white,1.0
23932,black,11,50.5,4,1-0,white,0.0
23933,white,12,67.5,1,1-0,white,1.0
23934,black,10,62.0,4,1-0,white,0.0
23935,white,11,60.5,2,1-0,white,1.0
23936,black,11,60.0,5,1-0,white,0.0
23937,white,9,66.0,2,1-0,white,1.0
23938,black,10,55.5,5,1-0,white,0.0
23939,white,7,72.5,1,1-0,white,1.0
23940,black,9,59.0,5,1-0,white,0.0
23941,white,8,70.5,1,1-0,white,1.0
23942,black,11,56.5,5,1-0,white,0.0
23943,white,8,71.5,1,1-0,white,1.0
23944,black,11,54.0,5,1-0,white,0.0
23945,white,11,65.5,2,1-0,white,1.0
23946,black,9,61.5,5,1-0,white,0.0
23947,white,6,75.5,2,1-0,white,1.0
23948,black,10,54.5,4,1-0,white,0.0
23949,white,1,4.0,2,1-0,white,1.0
23950,black,8,42.5,4,1-0,white,0.0
23951,white,1,3.0,1,1-0,white,1.0
23952,black,6,33.5,4,1-0,white,0.0
23953,white,1,4.0,1,1-0,white,1.0
23954,black,6,42.0,4,1-0,white,0.0
23955,white,2,48.5,2,1-0,white,1.0
23956,black,5,31.0,2,1-0,white,0.0
23957,white,1,1.0,4,1-0,white,1.0
23958,black,2,44.0,2,1-0,white,0.0
23959,white,2,5.0,4,1-0,white,1.0
23960,black,2,40.0,2,1-0,white,0.0
23961,white,4,47.5,3,1-0,white,1.0
23962,black,3,32.0,2,1-0,white,0.0
23963,white,5,49.5,2,1-0,white,1.0
23964,black,1,3.0,2,1-0,white,0.0
23965,white,5,52.5,2,1-0,white,1.0
23966,black,4,5.0,2,1-0,white,0.0
23967,white,4,57.5,1,1-0,white,1.0
23968,black,5,32.0,3,1-0,white,0.0
23969,white,3,57.0,1,1-0,white,1.0
23970,black,4,2.0,3,1-0,white,0.0
23971,white,1,47.0,0,1-0,white,1.0
23972,black,3,2.0,4,1-0,white,0.0
23973,white,1,47.0,1,1-0,white,1.0
23974,black,2,7.0,5,1-0,white,0.0
23975,black,22,66.5,4,1-0,white,0.0
23976,white,22,64.5,5,1-0,white,1.0
23977,black,22,64.0,4,1-0,white,0.0
23978,white,22,57.0,4,1-0,white,1.0
23979,black,15,60.5,5,1-0,white,0.0
23980,white,20,48.0,4,1-0,white,1.0
23981,black,18,69.0,5,1-0,white,0.0
23982,white,20,53.0,4,1-0,white,1.0
23983,black,21,63.5,3,1-0,white,0.0
23984,white,3,5.0,3,1-0,white,1.0
23985,black,17,64.0,3,1-0,white,0.0
23986,white,15,63.5,4,1-0,white,1.0
23987,black,14,46.5,1,1-0,white,0.0
23988,black,18,35.5,4,1-0,white,0.0
23989,white,13,56.5,6,1-0,white,1.0
23990,black,17,41.5,5,1-0,white,0.0
23991,white,15,55.0,5,1-0,white,1.0
23992,black,16,44.5,5,1-0,white,0.0
23993,white,15,61.5,5,1-0,white,1.0
23994,black,14,49.5,5,1-0,white,0.0
23995,white,13,67.0,6,1-0,white,1.0
23996,black,14,51.5,5,1-0,white,0.0
23997,white,12,62.5,5,1-0,white,1.0
23998,black,13,45.0,5,1-0,white,0.0
23999,white,13,62.0,4,1-0,white,1.0
24000,black,14,46.0,5,1-0,white,0.0
24001,white,12,63.0,5,1-0,white,1.0
24002,black,14,40.5,6,1-0,white,0.0
24003,white,13,63.5,5,1-0,white,1.0
24004,black,14,40.5,6,1-0,white,0.0
24005,white,12,65.5,5,1-0,white,1.0
24006,black,15,37.0,5,1-0,white,0.0
24007,white,14,55.0,4,1-0,white,1.0
24008,black,2,0.0,5,1-0,white,0.0
24009,black,19,62.0,4,0-1,black,1.0
24010,white,20,68.5,4,0-1,black,0.0
24011,black,20,56.5,4,0-1,black,1.0
24012,white,20,72.0,4,0-1,black,0.0
24013,black,17,54.5,3,0-1,black,1.0
24014,white,16,79.0,3,0-1,black,0.0
24015,black,15,69.5,4,0-1,black,1.0
24016,white,10,76.0,2,0-1,black,0.0
24017,black,12,66.5,4,0-1,black,1.0
24018,white,10,78.5,1,0-1,black,0.0
24019,black,8,73.0,5,0-1,black,1.0
24020,white,10,69.0,1,0-1,black,0.0
24021,black,5,64.0,5,0-1,black,1.0
24022,white,6,58.5,1,0-1,black,0.0
24023,black,3,35.0,5,0-1,black,1.0
24024,white,5,38.5,1,0-1,black,0.0
24025,black,6,35.0,4,0-1,black,1.0
24026,white,6,38.5,2,0-1,black,0.0
24027,black,3,6.0,4,0-1,black,1.0
24028,white,6,38.5,2,0-1,black,0.0
24029,black,6,41.0,4,0-1,black,1.0
24030,white,4,46.0,2,0-1,black,0.0
24031,black,6,49.0,4,0-1,black,1.0
24032,white,4,42.0,0,0-1,black,0.0
24033,black,5,49.5,5,0-1,black,1.0
24034,white,2,41.0,0,0-1,black,0.0
24035,black,3,38.0,2,0-1,black,1.0
24036,white,1,43.5,2,0-1,black,0.0
24037,black,3,38.0,2,0-1,black,1.0
24038,white,2,43.5,3,0-1,black,0.0
24039,black,2,38.0,1,0-1,black,1.0
24040,white,1,33.0,2,0-1,black,0.0
24041,black,2,39.0,2,0-1,black,1.0
24042,white,1,36.0,4,0-1,black,0.0
24043,black,0,4.0,1,0-1,black,1.0
24044,white,2,33.0,3,0-1,black,0.0
24045,black,3,32.5,1,0-1,black,1.0
24046,white,2,36.0,2,0-1,black,0.0
24047,black,2,33.5,2,0-1,black,1.0
24048,white,1,36.0,2,0-1,black,0.0
24049,black,1,37.0,1,0-1,black,1.0
24050,white,1,36.0,2,0-1,black,0.0
24051,black,0,5.0,0,0-1,black,1.0
24052,white,0,39.0,2,0-1,black,0.0
24053,black,2,25.0,0,0-1,black,1.0
24054,white,0,31.5,2,0-1,black,0.0
24055,black,1,34.0,1,0-1,black,1.0
24056,white,1,31.5,1,0-1,black,0.0
24057,black,0,5.0,1,0-1,black,1.0
24058,white,0,33.0,2,0-1,black,0.0
24059,black,2,34.0,2,0-1,black,1.0
24060,white,1,34.0,1,0-1,black,0.0
24061,black,0,7.0,2,0-1,black,1.0
24062,white,2,32.5,1,0-1,black,0.0
24063,black,2,3.0,3,0-1,black,1.0
24064,white,3,34.0,1,0-1,black,0.0
24065,black,3,26.0,2,0-1,black,1.0
24066,white,1,5.0,0,0-1,black,0.0
24067,black,3,29.0,2,0-1,black,1.0
24068,white,1,27.0,0,0-1,black,0.0
24069,black,0,3.0,2,0-1,black,1.0
24070,white,2,27.0,0,0-1,black,0.0
24071,black,0,5.0,3,0-1,black,1.0
24072,white,1,30.0,0,0-1,black,0.0
24073,black,2,24.0,2,0-1,black,1.0
24074,white,0,6.0,0,0-1,black,0.0
24075,black,2,27.0,2,0-1,black,1.0
24076,white,1,23.5,1,0-1,black,0.0
24077,black,1,28.5,2,0-1,black,1.0
24078,white,0,22.5,1,0-1,black,0.0
24079,black,2,36.5,3,0-1,black,1.0
24080,white,1,4.0,1,0-1,black,0.0
24081,black,2,34.0,4,0-1,black,1.0
24082,white,0,19.5,2,0-1,black,0.0
24083,black,1,38.5,3,0-1,black,1.0
24084,white,0,21.5,2,0-1,black,0.0
24085,black,17,50.0,3,1-0,white,0.0
24086,white,17,74.5,4,1-0,white,1.0
24087,black,18,47.5,3,1-0,white,0.0
24088,white,16,83.0,4,1-0,white,1.0
24089,black,19,42.0,3,1-0,white,0.0
24090,white,17,82.0,5,1-0,white,1.0
24091,black,18,41.0,4,1-0,white,0.0
24092,white,18,74.5,4,1-0,white,1.0
24093,black,18,39.5,4,1-0,white,0.0
24094,white,16,72.0,3,1-0,white,1.0
24095,black,18,42.0,4,1-0,white,0.0
24096,white,11,81.0,3,1-0,white,1.0
24097,black,4,1.0,3,1-0,white,0.0
24098,white,11,79.5,2,1-0,white,1.0
24099,black,5,4.0,2,1-0,white,0.0
24100,white,12,85.5,2,1-0,white,1.0
24101,black,2,3.5,3,1-0,white,0.0
24102,white,11,82.0,2,1-0,white,1.0
24103,black,2,4.0,4,1-0,white,0.0
24104,white,9,67.0,2,1-0,white,1.0
24105,black,5,54.0,4,1-0,white,0.0
24106,white,7,71.0,2,1-0,white,1.0
24107,black,4,59.5,5,1-0,white,0.0
24108,white,9,64.0,4,1-0,white,1.0
24109,black,8,69.5,5,1-0,white,0.0
24110,white,9,65.0,4,1-0,white,1.0
24111,black,10,67.0,5,1-0,white,0.0
24112,white,10,67.5,4,1-0,white,1.0
24113,black,4,7.5,5,1-0,white,0.0
24114,white,7,63.0,3,1-0,white,1.0
24115,black,13,43.5,4,1-0,white,0.0
24116,white,7,67.0,3,1-0,white,1.0
24117,black,7,32.5,4,1-0,white,0.0
24118,black,15,51.5,5,1/2-1/2,draw,0.5
24119,white,19,68.0,8,1/2-1/2,draw,0.5
24120,black,18,48.5,5,1/2-1/2,draw,0.5
24121,white,19,70.0,8,1/2-1/2,draw,0.5
24122,black,20,47.5,5,1/2-1/2,draw,0.5
24123,white,19,71.5,8,1/2-1/2,draw,0.5
24124,black,19,47.5,5,1/2-1/2,draw,0.5
24125,white,20,68.5,8,1/2-1/2,draw,0.5
24126,black,16,49.5,5,1/2-1/2,draw,0.5
24127,white,20,67.5,8,1/2-1/2,draw,0.5
24128,black,16,47.5,5,1/2-1/2,draw,0.5
24129,white,18,64.5,7,1/2-1/2,draw,0.5
24130,black,15,50.5,4,1/2-1/2,draw,0.5
24131,white,14,77.5,7,1/2-1/2,draw,0.5
24132,black,17,56.5,4,1/2-1/2,draw,0.5
24133,white,17,67.5,8,1/2-1/2,draw,0.5
24134,black,20,55.5,5,1/2-1/2,draw,0.5
24135,white,22,62.0,8,1/2-1/2,draw,0.5
24136,black,20,53.0,5,1/2-1/2,draw,0.5
24137,white,21,61.5,8,1/2-1/2,draw,0.5
24138,black,18,61.5,5,1/2-1/2,draw,0.5
24139,white,15,67.5,7,1/2-1/2,draw,0.5
24140,black,15,69.0,6,1/2-1/2,draw,0.5
24141,white,17,68.0,7,1/2-1/2,draw,0.5
24142,black,13,62.0,4,1/2-1/2,draw,0.5
24143,white,16,62.0,7,1/2-1/2,draw,0.5
24144,black,14,62.0,4,1/2-1/2,draw,0.5
24145,white,1,9.5,7,1/2-1/2,draw,0.5
24146,black,13,55.5,4,1/2-1/2,draw,0.5
24147,white,15,65.0,7,1/2-1/2,draw,0.5
24148,black,14,62.0,4,1/2-1/2,draw,0.5
24149,white,4,5.0,7,1/2-1/2,draw,0.5
24150,black,13,68.0,4,1/2-1/2,draw,0.5
24151,white,13,61.5,7,1/2-1/2,draw,0.5
24152,black,14,63.5,4,1/2-1/2,draw,0.5
24153,white,14,62.0,7,1/2-1/2,draw,0.5
24154,black,12,67.5,4,1/2-1/2,draw,0.5
24155,white,13,62.5,7,1/2-1/2,draw,0.5
24156,black,8,69.5,4,1/2-1/2,draw,0.5
24157,white,13,59.5,7,1/2-1/2,draw,0.5
24158,black,10,70.5,4,1/2-1/2,draw,0.5
24159,white,12,64.0,8,1/2-1/2,draw,0.5
24160,black,11,60.0,4,1/2-1/2,draw,0.5
24161,white,11,66.0,8,1/2-1/2,draw,0.5
24162,black,10,68.5,5,1/2-1/2,draw,0.5
24163,white,1,4.0,8,1/2-1/2,draw,0.5
24164,black,7,65.5,5,1/2-1/2,draw,0.5
24165,white,1,3.0,7,1/2-1/2,draw,0.5
24166,black,6,46.0,5,1/2-1/2,draw,0.5
24167,white,6,44.0,7,1/2-1/2,draw,0.5
24168,black,3,45.5,4,1/2-1/2,draw,0.5
24169,white,5,37.5,7,1/2-1/2,draw,0.5
24170,black,3,43.5,3,1/2-1/2,draw,0.5
24171,white,5,39.0,7,1/2-1/2,draw,0.5
24172,black,5,39.5,3,1/2-1/2,draw,0.5
24173,white,1,2.0,6,1/2-1/2,draw,0.5
24174,black,5,43.5,3,1/2-1/2,draw,0.5
24175,white,5,43.0,6,1/2-1/2,draw,0.5
24176,black,2,3.0,3,1/2-1/2,draw,0.5
24177,white,4,42.0,6,1/2-1/2,draw,0.5
24178,black,1,1.5,3,1/2-1/2,draw,0.5
24179,white,3,43.5,6,1/2-1/2,draw,0.5
24180,black,2,32.0,3,1/2-1/2,draw,0.5
24181,white,0,3.0,5,1/2-1/2,draw,0.5
24182,black,1,34.0,3,1/2-1/2,draw,0.5
24183,white,1,2.0,5,1/2-1/2,draw,0.5
24184,black,2,32.0,3,1/2-1/2,draw,0.5
24185,white,1,3.0,5,1/2-1/2,draw,0.5
24186,black,1,44.0,3,1/2-1/2,draw,0.5
24187,white,1,1.0,5,1/2-1/2,draw,0.5
24188,black,2,32.0,3,1/2-1/2,draw,0.5
24189,white,1,3.0,5,1/2-1/2,draw,0.5
24190,black,1,44.0,3,1/2-1/2,draw,0.5
24191,white,0,3.0,5,1/2-1/2,draw,0.5
24192,black,1,34.0,3,1/2-1/2,draw,0.5
24193,white,1,6.5,3,1/2-1/2,draw,0.5
24194,black,3,43.0,5,1/2-1/2,draw,0.5
24195,white,3,7.0,3,1/2-1/2,draw,0.5
24196,black,0,40.0,3,1/2-1/2,draw,0.5
24197,white,2,36.0,4,1/2-1/2,draw,0.5
24198,black,2,34.0,3,1/2-1/2,draw,0.5
24199,white,2,3.0,3,1/2-1/2,draw,0.5
24200,black,1,37.0,3,1/2-1/2,draw,0.5
24201,white,2,1.0,3,1/2-1/2,draw,0.5
24202,black,1,38.0,3,1/2-1/2,draw,0.5
24203,white,1,4.0,4,1/2-1/2,draw,0.5
24204,black,0,37.0,1,1/2-1/2,draw,0.5
24205,white,1,50.5,4,1/2-1/2,draw,0.5
24206,black,2,40.0,1,1/2-1/2,draw,0.5
24207,white,2,33.5,4,1/2-1/2,draw,0.5
24208,black,3,30.0,1,1/2-1/2,draw,0.5
24209,white,3,27.0,3,1/2-1/2,draw,0.5
24210,black,2,40.0,1,1/2-1/2,draw,0.5
24211,white,2,33.5,4,1/2-1/2,draw,0.5
24212,black,3,30.0,1,1/2-1/2,draw,0.5
24213,white,5,39.5,3,1/2-1/2,draw,0.5
24214,black,1,32.0,1,1/2-1/2,draw,0.5
24215,white,2,33.5,4,1/2-1/2,draw,0.5
24216,black,1,32.0,1,1/2-1/2,draw,0.5
24217,white,4,41.5,4,1/2-1/2,draw,0.5
24218,black,4,33.0,1,1/2-1/2,draw,0.5
24219,white,3,3.5,5,1/2-1/2,draw,0.5
24220,black,2,39.0,2,1/2-1/2,draw,0.5
24221,white,2,3.0,5,1/2-1/2,draw,0.5
24222,black,4,30.5,1,1/2-1/2,draw,0.5
24223,white,1,6.5,5,1/2-1/2,draw,0.5
24224,black,2,39.0,2,1/2-1/2,draw,0.5
24225,white,5,33.5,4,1/2-1/2,draw,0.5
24226,black,4,38.5,2,1/2-1/2,draw,0.5
24227,white,3,4.5,4,1/2-1/2,draw,0.5
24228,black,2,50.5,3,1/2-1/2,draw,0.5
24229,white,0,4.0,4,1/2-1/2,draw,0.5
24230,black,1,49.0,2,1/2-1/2,draw,0.5
24231,white,2,7.0,2,1/2-1/2,draw,0.5
